,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1109,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:27:34,3.0,700,14
1154,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:13:25,3.0,700,13
1199,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 20:46:11,3.0,700,8
1246,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:25:11,3.0,700,7
1293,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:06:41,3.0,700,6
1340,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:23:58,3.0,700,5
1422,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 13:45:38,6.9,1610,3
1473,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:23:29,5.0,1170,2
1519,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:23:08,5.0,1170,1
1584,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 13:48:09,2.8,650,0
1122,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:27:34,3.0,700,14
1167,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:13:25,3.0,700,13
1212,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:46:11,3.0,700,8
1259,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:25:11,3.0,700,7
1306,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:06:41,3.0,700,6
1353,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:23:58,3.0,700,5
1433,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:45:38,9.4,2190,3
1498,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:23:29,5.4,1260,2
1543,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:23:08,5.0,1170,1
1559,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:48:09,2.8,650,0
1126,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:27:34,3.0,700,14
1171,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:13:25,3.0,700,13
1216,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:46:11,3.0,700,8
1263,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:25:11,3.0,700,7
1310,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:06:41,3.0,700,6
1358,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:23:58,3.0,700,5
1437,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:45:38,9.4,2190,3
1464,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:23:29,6.4,1490,2
1510,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:23:08,5.4,1260,1
1556,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:48:09,3.4,800,0
1124,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:27:34,3.0,700,14
1169,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:13:25,3.0,700,13
1214,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:46:11,3.0,700,8
1261,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:25:11,3.0,700,7
1308,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:06:41,3.0,700,6
1356,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:23:58,3.7,860,5
1435,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:45:38,9.4,2190,3
1458,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:23:29,6.9,1610,2
1504,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:23:08,6.4,1490,1
1550,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:48:09,5.0,1170,0
1112,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:27:34,3.0,700,14
1157,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:13:25,3.0,700,13
1202,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:46:11,3.0,700,8
1249,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:25:11,3.0,700,7
1296,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:06:41,3.0,700,6
1343,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:23:58,3.0,700,5
1425,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:45:38,9.4,2190,3
1478,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:23:29,6.4,1490,2
1524,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:23:08,5.0,1170,1
1546,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 13:48:09,5.0,1170,0
