,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1264,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:06:52,4.5,1050,3
1257,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:06:52,10.0,2330,3
1301,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 12:52:14,10.0,2330,2
1230,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:06:52,10.0,2330,3
1275,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 12:52:14,10.0,2330,2
1250,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:06:52,3.4,800,3
1310,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 12:52:14,5.4,1260,2
1242,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:06:52,3.4,800,3
1287,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 12:52:14,5.4,1260,2
1258,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:06:52,3.4,800,3
1300,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 12:52:14,5.4,1260,2
1249,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:06:52,3.4,800,3
1293,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 12:52:14,5.4,1260,2
1268,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:06:52,3.2,750,3
1269,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 12:52:14,5.4,1260,2
423,9C8888,,13:40:00,16:15:00,2020-09-15 16:13:03,3.1,720,45
442,9C8888,,13:40:00,16:15:00,2020-09-16 14:00:26,3.1,720,44
454,9C8888,,13:40:00,16:15:00,2020-09-17 17:03:36,3.1,720,43
459,9C8888,,13:40:00,16:15:00,2020-09-18 16:29:48,3.1,728,42
478,9C8888,,13:40:00,16:15:00,2020-09-19 16:41:48,3.1,726,41
490,9C8888,,13:40:00,16:15:00,2020-09-20 15:51:46,3.2,739,40
495,9C8888,,13:40:00,16:15:00,2020-09-21 13:50:12,4.1,950,39
513,9C8888,,13:40:00,16:15:00,2020-09-22 15:20:44,4.1,950,38
527,9C8888,,13:40:00,16:15:00,2020-09-23 17:01:17,4.1,950,37
531,9C8888,,13:40:00,16:15:00,2020-09-24 14:11:16,4.1,950,36
543,9C8888,,13:40:00,16:15:00,2020-09-26 14:37:29,4.1,950,34
564,9C8888,,13:40:00,16:15:00,2020-09-27 13:44:58,4.1,950,33
579,9C8888,,13:40:00,16:15:00,2020-09-28 14:44:47,4.1,950,32
588,9C8888,,13:40:00,16:15:00,2020-09-30 14:55:00,4.1,950,30
616,9C8888,,13:40:00,16:15:00,2020-10-01 15:43:19,4.1,950,29
630,9C8888,,13:40:00,16:15:00,2020-10-02 16:23:07,4.1,950,28
647,9C8888,,13:40:00,16:15:00,2020-10-03 14:23:34,4.1,950,27
668,9C8888,,13:40:00,16:15:00,2020-10-04 14:54:44,4.1,950,26
694,9C8888,,13:40:00,16:15:00,2020-10-05 15:03:08,4.1,950,25
717,9C8888,,13:40:00,16:15:00,2020-10-06 13:57:54,4.1,950,24
738,9C8888,,13:40:00,16:15:00,2020-10-07 14:48:17,4.1,950,23
749,9C8888,,13:40:00,16:15:00,2020-10-08 14:43:29,4.1,950,22
777,9C8888,,13:40:00,16:15:00,2020-10-09 14:49:43,4.1,950,21
788,9C8888,,13:40:00,16:15:00,2020-10-10 14:32:16,3.1,720,20
810,9C8888,,13:40:00,16:15:00,2020-10-11 14:36:16,3.1,720,19
830,9C8888,,13:40:00,16:15:00,2020-10-12 14:40:22,3.1,720,18
849,9C8888,,13:40:00,16:15:00,2020-10-13 13:22:52,3.1,720,17
873,9C8888,,13:40:00,16:15:00,2020-10-14 14:35:21,3.1,720,16
893,9C8888,,13:40:00,16:15:00,2020-10-15 13:46:49,3.1,720,15
915,9C8888,,13:40:00,16:15:00,2020-10-16 14:36:50,3.1,720,14
937,9C8888,,13:40:00,16:15:00,2020-10-17 13:14:29,3.1,720,13
959,9C8888,,13:40:00,16:15:00,2020-10-18 15:43:11,3.1,720,12
981,9C8888,,13:40:00,16:15:00,2020-10-19 15:30:14,2.6,600,11
1003,9C8888,,13:40:00,16:15:00,2020-10-20 15:20:50,2.8,650,10
1023,9C8888,,13:40:00,16:15:00,2020-10-21 14:54:38,2.8,650,9
1047,9C8888,,13:40:00,16:15:00,2020-10-22 14:16:37,2.6,600,8
1080,9C8888,,13:40:00,16:15:00,2020-10-23 13:44:48,2.6,600,7
1118,9C8888,,13:40:00,16:15:00,2020-10-24 15:06:41,2.6,600,6
1156,9C8888,,13:40:00,16:15:00,2020-10-25 14:42:16,2.6,600,5
1194,9C8888,,13:40:00,16:15:00,2020-10-26 14:22:20,2.6,600,4
1233,9C8888,,13:40:00,16:15:00,2020-10-27 15:06:52,2.4,570,3
1278,9C8888,,13:40:00,16:15:00,2020-10-28 12:52:14,2.6,600,2
1089,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:44:48,6.1,1290,7
1128,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:06:41,5.1,1080,6
1148,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:42:16,5.1,1080,5
1205,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:22:20,2.6,550,4
1243,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:06:52,2.6,550,3
1289,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 12:52:14,2.6,550,2
1078,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:44:48,7.1,1510,7
1116,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:06:41,5.1,1080,6
1154,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:42:16,5.1,1080,5
1192,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:22:20,5.1,1080,4
1231,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:06:52,5.1,1080,3
1276,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 12:52:14,5.1,1080,2
1049,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:16:37,4.8,1120,8
1082,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:44:48,4.8,1120,7
1120,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:06:41,4.8,1120,6
1158,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:42:16,4.8,1120,5
1196,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:22:20,4.8,1120,4
1235,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:06:52,4.8,1120,3
1280,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 12:52:14,4.8,1120,2
1045,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:16:37,4.8,1120,8
1077,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:44:48,4.8,1120,7
1115,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:06:41,4.8,1120,6
1153,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:42:16,4.8,1120,5
1191,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:22:20,4.8,1120,4
1229,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:06:52,4.8,1120,3
1274,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 12:52:14,4.8,1120,2
428,CA4501,,16:40:00,19:30:00,2020-09-15 16:13:03,4.9,1040,45
437,CA4501,,16:40:00,19:30:00,2020-09-16 14:00:26,4.9,1040,44
449,CA4501,,16:40:00,19:30:00,2020-09-17 17:03:36,4.9,1040,43
464,CA4501,,16:40:00,19:30:00,2020-09-18 16:29:48,4.9,1040,42
