,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,9C6278,,11:25:00,14:10:00,2020-06-18 13:05:48,3.6,840,33
2354,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:47,3.6,840,31
2377,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:26,3.6,840,30
2432,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:39,3.6,837,29
2478,9C6278,,11:25:00,14:10:00,2020-06-23 14:59:00,3.6,838,28
2524,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:38,3.6,840,27
2557,9C6278,,11:25:00,14:10:00,2020-06-25 13:50:01,3.6,840,26
2615,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:42,3.6,840,25
2665,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:29,3.6,840,23
2707,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:31,3.6,840,22
2744,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:54,2.6,600,18
2808,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:09,2.6,600,17
2858,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:21,2.6,600,16
2908,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:36,2.6,600,14
2957,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:11,2.1,490,13
3001,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:59,2.1,490,12
3058,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:56,2.1,490,11
3093,9C6278,,11:25:00,14:10:00,2020-07-11 13:55:03,2.1,490,10
3143,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:32,2.1,490,9
3237,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:39,2.4,550,5
3284,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:50,2.1,490,4
3332,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:20,2.6,600,3
3378,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,2.1,490,2
3425,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,3.1,720,1
3472,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,3.6,840,0
2036,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:04,5.6,1300,45
2089,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:05,5.6,1300,44
2107,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,5.6,1300,38
2159,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:25,5.6,1300,37
2217,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:41,5.6,1300,36
2234,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:49,5.6,1300,35
2296,9C8888,,13:25:00,16:05:00,2020-06-18 13:05:48,4.6,1070,33
2334,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:47,4.6,1070,31
2366,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:26,4.6,1070,30
2443,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:39,4.6,1063,29
2489,9C8888,,13:25:00,16:05:00,2020-06-23 14:59:00,4.6,1068,28
2535,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:38,3.6,840,27
2568,9C8888,,13:25:00,16:05:00,2020-06-25 13:50:01,3.6,840,26
2626,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:42,3.6,840,25
2641,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:29,3.6,840,23
2718,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:31,3.6,840,22
2734,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:54,2.6,600,18
2819,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:09,2.6,600,17
2826,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:21,2.6,600,16
